spatial_unit,household_id,household_weight,inc,exp,sav,owns_house,rent,k_house,keff,roof,walls,floor,poverty_line,is_poor,female_headed,urban,literacy
region_2,124,11.817156820652519,1299.0744686038597,999.2880527721998,299.78641583165995,True,0.0,5196.297874415439,5196.297874415439,Finished – Metal,Concrete/Concrete Blocks,Other,1587.805320337052,True,False,True,Low
region_1,125,85.54223472858679,2293.428546900135,1490.7285554850878,114.67142734500692,False,688.0285640700405,9173.71418760054,3210.7999656601896,Concrete,Plywood,Finished – Cement/red bricks,1587.805320337052,False,False,False,High
region_1,126,44.47583184674108,3000.0,2307.6923076923076,692.3076923076924,True,0.0,12000.0,12000.0,Shingle (other),Finished – Cement blocks,Rudimentary – Wood planks,1587.805320337052,False,False,False,High
region_1,127,84.84991656649899,1504.7318374346557,1157.486028795889,347.2458086387667,True,0.0,6018.927349738623,6018.927349738623,Finished – Concrete,Finished – Cement blocks,Finished – Cement/red bricks,1587.805320337052,True,False,True,Low
region_1,128,89.41593031434608,1716.851135198614,1320.6547193835493,396.1964158150647,True,0.0,6867.404540794456,6867.404540794456,Tile,Concrete/Concrete blocks,Other,1587.805320337052,False,False,False,Low
region_2,129,7.183301768288072,2049.8256825438207,1576.7889865721697,473.03669597165094,True,0.0,8199.302730175283,8199.302730175283,Finished – Asbestos,Concrete/Concrete Blocks,Rudimentary – Wood planks,1587.805320337052,False,True,False,Medium
region_0,130,88.46301153562001,1748.2621729419004,1344.817056109154,403.4451168327464,True,0.0,6993.048691767602,6993.048691767602,Shingle (asphalt),Wood/Timber,Rudimentary – Wood planks,1587.805320337052,False,True,False,Low
region_0,131,45.3835864815728,1224.6682844669335,942.0525265130258,282.61575795390775,True,0.0,4898.673137867734,4898.673137867734,Tile,Rudimentary – Plywood,Finished – Cement/red bricks,1587.805320337052,True,False,False,Low
region_1,132,51.53281641141899,2034.2814874030137,1322.2829668119589,101.71407437015068,False,610.2844462209041,8137.125949612055,2847.994082364219,Finished – Concrete,Finished – Cement blocks,Other,1587.805320337052,False,False,True,Medium
region_0,133,63.03265859822781,1468.8481431369476,1129.8831870284212,338.9649561085264,True,0.0,5875.39257254779,5875.39257254779,Finished – Concrete,Brick/Blocks,Finished – Parquet or polished wood,1587.805320337052,True,False,True,Low
region_0,134,92.71187806627859,2236.796215317591,1720.6124733212237,516.1837419963672,True,0.0,8947.184861270363,8947.184861270363,Shingle (asphalt),Finished – Stone with lime/cement,Finished – Cement/red bricks,1587.805320337052,False,True,True,High
region_1,135,2.892493348546639,1540.2878828830985,1001.1871238740141,77.01439414415489,False,462.0863648649295,6161.151531532394,2156.4030360363377,"Sheet metal (galvanize, galvalume)",Wood/Timber,Rudimentary – Wood planks,1587.805320337052,True,False,False,Low
region_1,136,48.20750336346389,2774.96720250877,1803.7286816307005,138.74836012543835,False,832.4901607526309,11099.86881003508,3884.954083512277,Shingle (asphalt),Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_0,137,69.0844822006255,1608.3733538318816,1045.4426799907228,80.4186676915943,False,482.51200614956446,6433.493415327526,2251.722695364635,Tile,Finished – Cement blocks,Rudimentary – Wood planks,1587.805320337052,False,False,True,Low
region_2,138,72.54798881212461,1838.9692418971622,1195.3300072331554,91.9484620948582,False,551.6907725691486,7355.876967588649,2574.5569386560273,Shingle (other),Finished – Cement blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_1,139,69.5607107221737,2406.758608684835,1851.3527759114115,555.4058327734235,True,0.0,9627.03443473934,9627.03443473934,Finished – Metal,Finished – Stone with lime/cement,Finished – Parquet or polished wood,1587.805320337052,False,False,True,High
region_2,140,14.309077811404064,1384.5678417830222,899.9690971589644,69.22839208915121,False,415.37035253490666,5538.271367132089,1938.3949784962317,Concrete,Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,True,False,False,Low
region_0,141,30.64016324879644,2113.729967302065,1625.9461286938958,487.78383860816894,True,0.0,8454.91986920826,8454.91986920826,Tile,Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_1,142,36.51283701628433,2653.571377141214,2041.2087516470874,612.3626254941264,True,0.0,10614.285508564855,10614.285508564855,"Sheet metal (galvanize, galvalume)",Finished – Cement blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_2,143,80.639283560271,1196.2583827193862,920.1987559379893,276.0596267813969,True,0.0,4785.033530877545,4785.033530877545,Concrete,Finished – GRC/Gypsum/Asbestos,Finished – Cement/red bricks,1587.805320337052,True,True,False,Low
region_1,144,28.59722736904075,2092.3169292661523,1609.4745609739632,482.8423682921891,True,0.0,8369.26771706461,8369.26771706461,Shingle (asphalt),Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,Medium
region_0,145,21.859791422853114,2129.9413971242116,1638.4164593263165,491.52493779789506,True,0.0,8519.765588496846,8519.765588496846,Finished – Concrete,Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_2,146,95.78735388477152,2390.9114358886554,1839.1626429912733,551.7487928973821,True,0.0,9563.645743554622,9563.645743554622,Tile,Brick/Blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,High
region_0,147,1.877465226233421,1381.5246445609591,1062.7112650468916,318.8133795140675,True,0.0,5526.0985782438365,5526.0985782438365,Concrete,Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,True,False,True,Low
region_0,148,99.78426471251584,1339.7716934578618,1030.5936103522013,309.17808310566056,True,0.0,5359.086773831447,5359.086773831447,Finished – Metal,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,True,False,True,Low
region_1,149,68.00530858688217,2260.970782808449,1739.2082944680376,521.7624883404112,True,0.0,9043.883131233795,9043.883131233795,Shingle (other),Wood & Concrete,Rudimentary – Wood planks,1587.805320337052,False,False,True,High
region_2,150,83.0184606454626,2148.492336616593,1652.6864127819947,495.8059238345984,True,0.0,8593.969346466372,8593.969346466372,Finished – Concrete,Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_0,151,30.167320238273124,2125.2464251729384,1381.4101763624099,106.26232125864703,False,637.5739275518815,8500.985700691754,2975.3449952421142,Shingle (asphalt),Brick/Blocks,Rudimentary – Wood planks,1587.805320337052,False,False,False,Medium
region_0,152,2.417212489038938,2173.2241047484877,1671.7108498065288,501.51325494195885,True,0.0,8692.89641899395,8692.89641899395,Shingle (other),Wood & Concrete,Rudimentary – Wood planks,1587.805320337052,False,False,True,Medium
region_2,153,74.04908233759147,1659.9876392107547,1276.9135686236573,383.07407058709737,True,0.0,6639.950556843019,6639.950556843019,Shingle (wood),Finished – Stone with lime/cement,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Low
region_0,154,83.58031510306691,2116.1268485805017,1627.7898835234628,488.3369650570389,True,0.0,8464.507394322007,8464.507394322007,Finished – Concrete,Finished – GRC/Gypsum/Asbestos,Finished – Parquet or polished wood,1587.805320337052,False,True,False,Medium
region_0,155,74.3071370633984,2146.5362366493405,1395.2485538220712,107.32681183246711,False,643.9608709948021,8586.144946597362,3005.150731309077,Finished – Metal,Concrete/Concrete Blocks,Rudimentary – Wood planks,1587.805320337052,False,False,True,Medium
region_2,156,15.14217844278302,1642.824290986816,1263.7109930667816,379.1132979200345,True,0.0,6571.297163947264,6571.297163947264,Concrete,Finished – GRC/Gypsum/Asbestos,Finished – Cement/red bricks,1587.805320337052,False,False,False,Low
region_2,157,75.58936430343994,2932.8872555723783,2256.06711967106,676.8201359013183,True,0.0,11731.549022289513,11731.549022289513,"Sheet metal (galvanize, galvalume)",Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_2,158,77.12335542865645,2236.9164604558937,1720.7049695814567,516.211490874437,True,0.0,8947.665841823575,8947.665841823575,Shingle (wood),Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,High
region_2,159,66.19551105133543,1404.3482513986755,1080.267885691289,324.0803657073866,True,0.0,5617.393005594702,5617.393005594702,Tile,Concrete/Concrete blocks,Rudimentary – Wood planks,1587.805320337052,True,False,True,Low
region_1,160,76.84547734676303,2328.276804316915,1513.3799228059943,116.41384021584611,False,698.4830412950745,9313.10721726766,3259.5875260436824,Finished – Asbestos,Finished – Cement blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_2,161,84.74622252809549,1512.6591648863393,983.2284571761205,75.63295824431702,False,453.7977494659018,6050.636659545357,2117.7228308408753,Finished – Metal,Finished – GRC/Gypsum/Asbestos,Finished – Parquet or polished wood,1587.805320337052,True,True,True,Low
region_1,162,61.746807309508384,2393.542301871226,1841.186386054789,552.3559158164369,True,0.0,9574.169207484903,9574.169207484903,Shingle (asphalt),Finished – Stone with lime/cement,Other,1587.805320337052,False,False,False,High
region_1,163,9.771866682998226,2579.297789503702,1676.5435631774062,128.96488947518526,False,773.7893368511105,10317.191158014808,3611.016905305183,Concrete,Finished – GRC/Gypsum/Asbestos,Rudimentary – Wood planks,1587.805320337052,False,False,True,High
region_1,164,49.27515315705388,1589.6588408241448,1033.278246535694,79.48294204120737,False,476.8976522472434,6358.635363296579,2225.522377153803,Shingle (other),Brick/Blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Low
region_0,165,8.687284132488902,2481.6880646221607,1908.9908189401235,572.6972456820372,True,0.0,9926.752258488643,9926.752258488643,Concrete,Finished – Cement blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_1,166,41.34676007221065,2206.390463468249,1434.1538012543617,110.31952317341256,False,661.9171390404747,8825.561853872996,3088.946648855549,Finished – Asbestos,Concrete/Concrete blocks,Rudimentary – Wood planks,1587.805320337052,False,False,False,High
region_1,167,41.303542423437136,2411.030079997245,1854.638523074804,556.3915569224412,True,0.0,9644.12031998898,9644.12031998898,Shingle (other),Finished – Cement blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,High
region_0,168,7.534974569883916,2948.396491326974,2267.997301020749,680.3991903062247,True,0.0,11793.585965307895,11793.585965307895,Shingle (asphalt),Finished – Cement blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,High
region_0,169,35.53323286297845,1877.3059419985648,1444.0814938450499,433.2244481535149,True,0.0,7509.223767994259,7509.223767994259,Concrete,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_0,170,11.98881178034017,1623.1319178212552,1055.0357465838158,81.15659589106286,False,486.93957534637656,6492.527671285021,2272.3846849497577,Finished – Concrete,Concrete/Concrete Blocks,Other,1587.805320337052,False,False,True,Low
region_2,171,81.015285790913,1555.2427851872383,1196.3406039901834,358.9021811970549,True,0.0,6220.971140748953,6220.971140748953,Finished – Concrete,Wood & Concrete,Finished – Parquet or polished wood,1587.805320337052,True,True,True,Low
region_0,172,94.8211145704826,1592.0948575172808,1034.8616573862325,79.60474287586408,False,477.62845725518423,6368.379430069123,2228.932800524193,Finished – Concrete,Finished – Stone with lime/cement,Rudimentary – Wood planks,1587.805320337052,False,True,False,Low
region_0,173,8.159331050535922,1961.4491452929478,1274.9419444404161,98.07245726464737,False,588.4347435878843,7845.796581171791,2746.028803410127,Concrete,Rudimentary – Plywood,Rudimentary – Wood planks,1587.805320337052,False,False,False,Medium
region_1,174,95.55640552187845,2170.575987408322,1669.67383646794,500.90215094038194,True,0.0,8682.303949633288,8682.303949633288,Shingle (wood),Natural – Other,Finished – Parquet or polished wood,1587.805320337052,False,False,True,Medium
region_0,175,52.73508333433777,2138.3453996650096,1389.924509782256,106.91726998325066,False,641.5036198995028,8553.381598660038,2993.683559531014,Tile,Wood & Concrete,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Medium
region_2,176,30.657002117433517,2413.591624518012,1856.6089419369323,556.9826825810796,True,0.0,9654.366498072048,9654.366498072048,Finished – Concrete,Finished – Cement blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_0,177,8.609345452340188,2006.5009459389535,1543.4622661068872,463.03867983206624,True,0.0,8026.003783755814,8026.003783755814,Finished – Metal,Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,False,True,False,Medium
region_2,178,50.561802538971364,2726.7670385786587,2097.513106598968,629.2539319796906,True,0.0,10907.068154314635,10907.068154314635,Finished – Metal,Finished – GRC/Gypsum/Asbestos,Finished – Cement/red bricks,1587.805320337052,False,True,True,High
region_0,179,79.65703890458411,1867.671583381022,1436.6704487546322,431.0011346263898,True,0.0,7470.686333524088,7470.686333524088,Tile,Concrete/Concrete blocks,Rudimentary – Wood planks,1587.805320337052,False,False,True,Medium
region_0,180,71.00156124940311,3000.0,2307.6923076923076,692.3076923076924,True,0.0,12000.0,12000.0,Finished – Metal,Finished – Cement blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,High
region_0,181,5.972375134933403,2312.8336738825033,1503.341888023627,115.64168369412528,False,693.850102164751,9251.334695530013,3237.967143435505,Shingle (wood),Finished – GRC/Gypsum/Asbestos,Rudimentary – Wood planks,1587.805320337052,False,False,True,High
region_0,182,8.217281701422447,1571.4212217918587,1208.7855552245067,362.635666567352,True,0.0,6285.684887167435,6285.684887167435,Finished – Metal,Finished – Cement blocks,Finished – Cement/red bricks,1587.805320337052,True,False,True,Low
region_2,183,40.88445498063108,1464.5537509694439,1126.5798084380338,337.9739425314101,True,0.0,5858.215003877775,5858.215003877775,"Sheet metal (galvanize, galvalume)",Wood & Concrete,Finished – Parquet or polished wood,1587.805320337052,True,False,False,Low
region_2,184,30.233758910746385,2241.2362076215927,1724.0278520166098,517.2083556049829,True,0.0,8964.94483048637,8964.94483048637,Finished – Asbestos,Wood & Concrete,Finished – Parquet or polished wood,1587.805320337052,False,False,False,High
region_1,185,24.006047982548736,1888.2686073370746,1452.5143133362112,435.7542940008634,True,0.0,7553.0744293482985,7553.0744293482985,Finished – Concrete,Concrete/Concrete Blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,Medium
region_2,186,28.819445391962645,2357.000247046046,1532.05016057993,117.85001235230209,False,707.1000741138138,9428.000988184183,3299.8003458644635,Shingle (wood),Finished – Cement blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,High
region_0,187,80.54479158639158,2236.6188122867725,1720.4760094513633,516.1428028354092,True,0.0,8946.47524914709,8946.47524914709,Concrete,Finished – Cement blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,High
region_1,188,92.99357730955353,1963.5855436715635,1510.450418208895,453.1351254626686,True,0.0,7854.342174686254,7854.342174686254,Shingle (other),Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,Medium
region_1,189,41.105166758229075,1576.6031409657976,1024.7920416277684,78.83015704828995,False,472.98094228973923,6306.41256386319,2207.2443973521167,Finished – Concrete,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,True,False,True,Low
region_1,190,90.70498921111721,1242.5763876570677,807.6746519770941,62.12881938285335,False,372.7729162971203,4970.305550628271,1739.6069427198945,Finished – Asbestos,Finished – GRC/Gypsum/Asbestos,Finished – Cement/red bricks,1587.805320337052,True,False,True,Low
region_0,191,32.828074423540315,1776.7425239664894,1154.8826405782181,88.83712619832454,False,533.0227571899468,7106.970095865958,2487.4395335530853,Finished – Asbestos,Concrete/Concrete Blocks,Finished – Parquet or polished wood,1587.805320337052,False,True,False,Medium
region_2,192,48.16726164803537,2428.199397161736,1867.8456901244124,560.3537070373238,True,0.0,9712.797588646945,9712.797588646945,Shingle (other),Brick/Blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,False,High
region_0,193,23.37687078378397,2107.046872065102,1369.5804668423161,105.35234360325524,False,632.1140616195306,8428.187488260408,2949.8656208911434,Shingle (other),Concrete/Concrete Blocks,Other,1587.805320337052,False,False,True,Medium
region_1,194,64.40712817540856,1377.130610644006,1059.3312389569278,317.7993716870783,True,0.0,5508.522442576024,5508.522442576024,Finished – Concrete,Natural – Other,Finished – Parquet or polished wood,1587.805320337052,True,True,True,Low
region_0,195,97.91913040230608,2086.590462925591,1356.283800901634,104.32952314627971,False,625.9771388776772,8346.361851702364,2921.226648095828,Concrete,Concrete/Concrete Blocks,Rudimentary – Wood planks,1587.805320337052,False,False,True,Medium
region_0,196,60.74581650829449,2192.658689864418,1686.660530664937,505.9981591994813,True,0.0,8770.634759457673,8770.634759457673,Finished – Metal,Finished – Cement blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,False,High
region_2,197,36.42359432724134,1558.0712818994334,1012.7463332346317,77.90356409497167,False,467.42138456983,6232.285127597734,2181.299794659207,Concrete,Wood/Timber,Finished – Parquet or polished wood,1587.805320337052,True,False,True,Low
region_2,198,65.1339271530623,2076.8625529727638,1349.9606594322963,103.8431276486383,False,623.0587658918291,8307.450211891055,2907.6075741618697,Shingle (asphalt),Finished – GRC/Gypsum/Asbestos,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_1,199,13.16914716807337,2029.1043592229998,1560.8495070946153,468.2548521283845,True,0.0,8116.417436891999,8116.417436891999,Finished – Concrete,Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,Medium
region_0,200,88.97724894627447,1428.5148510846884,928.5346532050476,71.42574255423432,False,428.55445532540654,5714.059404338754,1999.9207915185634,"Sheet metal (galvanize, galvalume)",Finished – GRC/Gypsum/Asbestos,Finished – Cement/red bricks,1587.805320337052,True,True,True,Low
region_0,201,50.8053111272038,2178.8936801741415,1676.0720616724166,502.82161850172497,True,0.0,8715.574720696566,8715.574720696566,Shingle (asphalt),Brick/Blocks,Finished – Parquet or polished wood,1587.805320337052,False,True,False,Medium
region_2,202,45.485624461924566,2280.3922631841174,1754.1478947570133,526.2443684271041,True,0.0,9121.56905273647,9121.56905273647,Finished – Asbestos,Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,False,True,True,High
region_0,203,59.0006140568984,2541.5256215876384,1955.019708913568,586.5059126740705,True,0.0,10166.102486350554,10166.102486350554,Concrete,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,True,True,High
region_0,204,62.85360241615084,2526.9010260174514,1943.770020013424,583.1310060040273,True,0.0,10107.604104069806,10107.604104069806,Finished – Asbestos,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_0,205,8.10580481642479,1311.1653160214546,1008.5887046318882,302.57661138956644,True,0.0,5244.661264085818,5244.661264085818,Shingle (wood),Finished – Stone with lime/cement,Other,1587.805320337052,True,True,False,Low
region_2,206,68.57910490111684,1531.0874800424385,1177.759600032645,353.3278800097935,True,0.0,6124.349920169754,6124.349920169754,Finished – Metal,Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,True,False,False,Low
region_1,207,24.95123635123743,2257.51763360433,1736.5520258494846,520.9656077548455,True,0.0,9030.07053441732,9030.07053441732,Tile,Finished – Cement blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,False,High
region_1,208,71.6813106181524,2256.8929754561045,1736.0715195816188,520.8214558744858,True,0.0,9027.571901824418,9027.571901824418,Shingle (other),Finished – Stone with lime/cement,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_0,209,82.43094464403548,2257.523843153024,1736.5568024254028,520.967040727621,True,0.0,9030.095372612095,9030.095372612095,Concrete,Finished – GRC/Gypsum/Asbestos,Finished – Parquet or polished wood,1587.805320337052,False,False,False,High
region_1,210,80.5918922476995,3000.0,2307.6923076923076,692.3076923076924,True,0.0,12000.0,12000.0,Finished – Metal,Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_2,211,55.697595773381025,2285.4452553465835,1485.539415975279,114.27226276732938,False,685.633576603975,9141.781021386334,3199.6233574852176,Finished – Metal,Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_2,212,52.49681933876437,2567.7828200902995,1669.0588330586943,128.3891410045154,False,770.3348460270898,10271.131280361198,3594.895948126421,Concrete,Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,False,High
region_1,213,15.14472017260176,2477.0008817466014,1905.3852936512317,571.6155880953697,True,0.0,9908.003526986406,9908.003526986406,Finished – Concrete,Finished – Stone with lime/cement,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_1,214,77.75926888991043,2325.6956256528993,1788.9966351176147,536.6989905352846,True,0.0,9302.782502611597,9302.782502611597,Concrete,Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,False,True,True,High
region_0,215,27.869528664224724,1842.3653776798271,1197.5374954918875,92.1182688839915,False,552.7096133039481,7369.4615107193085,2579.3115287517585,Concrete,Plywood,Finished – Cement/red bricks,1587.805320337052,False,True,True,Medium
region_1,216,50.172846858976705,2379.4846102466336,1830.372777112795,549.1118331338387,True,0.0,9517.938440986534,9517.938440986534,Concrete,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_0,217,29.143135199824155,1613.587392731214,1241.2210713317031,372.366321399511,True,0.0,6454.349570924856,6454.349570924856,"Sheet metal (galvanize, galvalume)",Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,True,True,Low
region_0,218,14.24900793696962,1881.5906966299956,1447.3774589461505,434.21323768384514,True,0.0,7526.362786519982,7526.362786519982,Tile,Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,True,False,Medium
region_2,219,63.32621199228192,1757.3182260854483,1351.7832508349602,405.53497525048806,True,0.0,7029.272904341793,7029.272904341793,"Sheet metal (galvanize, galvalume)",Concrete/Concrete Blocks,Rudimentary – Wood planks,1587.805320337052,False,True,True,Low
region_2,220,6.378871447467479,2040.9370696931612,1326.6090953005546,102.0468534846583,False,612.2811209079483,8163.748278772645,2857.3118975704265,Finished – Metal,Concrete/Concrete Blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Medium
region_2,221,75.1158781784938,3000.0,2307.6923076923076,692.3076923076924,True,0.0,12000.0,12000.0,Finished – Concrete,Natural – Other,Finished – Parquet or polished wood,1587.805320337052,False,False,False,High
region_2,222,32.44109273085055,1066.367403704126,820.282618233943,246.08478547018296,True,0.0,4265.469614816504,4265.469614816504,Finished – Metal,Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,True,False,False,Low
region_1,223,1.0133346074440466,2343.1300951872568,1802.407765528659,540.7223296585978,True,0.0,9372.520380749027,9372.520380749027,Finished – Metal,Concrete/Concrete Blocks,Other,1587.805320337052,False,False,True,High
region_2,224,51.60178478448575,1193.642064405174,775.8673418633631,59.682103220258796,False,358.0926193215522,4774.568257620696,1671.0988901672438,Concrete,Finished – Stone with lime/cement,Finished – Cement/red bricks,1587.805320337052,True,False,False,Low
region_1,225,5.638338944232709,1764.0340671052832,1356.9492823886792,407.08478471660396,True,0.0,7056.136268421133,7056.136268421133,Shingle (asphalt),Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,False,True,False,Low
region_2,226,28.34078622426905,2544.475298483683,1957.2886911412947,587.1866073423885,True,0.0,10177.901193934733,10177.901193934733,Finished – Concrete,Finished – GRC/Gypsum/Asbestos,Finished – Parquet or polished wood,1587.805320337052,False,False,True,High
region_1,227,70.99067225811591,2032.1400095477313,1563.184622729024,468.9553868187072,True,0.0,8128.560038190925,8128.560038190925,Tile,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,Medium
region_0,228,7.20627254056472,1461.127611035347,949.7329471729754,73.05638055176746,False,438.3382833106041,5844.510444141388,2045.5786554494862,Shingle (asphalt),Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,True,True,False,Low
region_1,229,84.09451074324423,1642.348145370016,1067.5262944905103,82.11740726850098,False,492.70444361100476,6569.392581480064,2299.287403518023,Concrete,Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Low
region_1,230,1.3781723431997277,2339.798874467338,1799.8452880517984,539.9535864155396,True,0.0,9359.195497869352,9359.195497869352,Concrete,Concrete/Concrete blocks,Rudimentary – Wood planks,1587.805320337052,False,False,True,High
region_2,231,25.43556305098832,1634.8166841414318,1257.551295493409,377.26538864802274,True,0.0,6539.266736565727,6539.266736565727,Shingle (other),Natural – Other,Finished – Parquet or polished wood,1587.805320337052,False,True,True,Low
region_1,232,74.34950155905507,2108.2292947909873,1621.7148421469133,486.514452644074,True,0.0,8432.91717916395,8432.91717916395,Finished – Metal,Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Medium
region_0,233,32.310744823201375,2022.7859199519069,1555.9891691937744,466.7967507581325,True,0.0,8091.143679807627,8091.143679807627,Concrete,Brick/Blocks,Other,1587.805320337052,False,False,False,Medium
region_0,234,11.08734641853534,1674.1998261970914,1287.8460201516086,386.35380604548277,True,0.0,6696.799304788366,6696.799304788366,"Sheet metal (galvanize, galvalume)",Finished – Cement blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,Low
region_2,235,36.66315796124236,3000.0,1950.0,150.0,False,900.0,12000.0,4200.0,Concrete,Finished – Cement blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,High
region_0,236,27.768935352068027,2316.9595111590056,1782.276547045389,534.6829641136167,True,0.0,9267.838044636022,9267.838044636022,Shingle (asphalt),Natural – Other,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_1,237,84.42847831389494,1000.0,769.2307692307692,230.76923076923083,True,0.0,4000.0,4000.0,"Sheet metal (galvanize, galvalume)",Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,True,False,False,Low
region_0,238,32.021443840929166,2093.227157384714,1360.5976523000638,104.66135786923587,False,627.9681472154141,8372.908629538855,2930.5180203386,Finished – Concrete,Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,False,False,False,Medium
region_2,239,79.10431470582472,1669.106767615806,1283.928282781389,385.17848483441685,True,0.0,6676.427070463224,6676.427070463224,Concrete,Plywood,Rudimentary – Wood planks,1587.805320337052,False,False,False,Low
region_1,240,89.29534233626273,2426.216667398112,1866.320513383163,559.8961540149489,True,0.0,9704.866669592448,9704.866669592448,Concrete,Brick/Blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,High
region_2,241,43.94792453807642,1603.7396307836498,1233.6458698335766,370.09376095007315,True,0.0,6414.958523134599,6414.958523134599,Finished – Concrete,Natural – Other,Finished – Parquet or polished wood,1587.805320337052,False,False,True,Low
region_1,242,91.0843712415848,1942.6317792665504,1494.3321378973465,448.299641369204,True,0.0,7770.527117066202,7770.527117066202,Concrete,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,Medium
region_0,243,38.354487342356094,2252.4936394902284,1464.1208656686483,112.62468197451153,False,675.7480918470685,9009.974557960913,3153.49109528632,Shingle (asphalt),Finished – Cement blocks,Rudimentary – Wood planks,1587.805320337052,False,True,False,High
region_2,244,96.44376323252071,2432.8775970850606,1871.4443054500466,561.433291635014,True,0.0,9731.510388340243,9731.510388340243,Concrete,Concrete/Concrete Blocks,Other,1587.805320337052,False,False,True,High
region_2,245,9.83966292803172,1399.8517964721118,909.9036677068727,69.99258982360556,False,419.9555389416335,5599.407185888447,1959.7925150609565,Finished – Metal,Finished – Stone with lime/cement,Rudimentary – Wood planks,1587.805320337052,True,False,True,Low
region_1,246,69.01490738382103,1832.7493820795257,1409.8072169842505,422.9421650952752,True,0.0,7330.997528318103,7330.997528318103,"Sheet metal (galvanize, galvalume)",Rudimentary – Plywood,Finished – Cement/red bricks,1587.805320337052,False,False,False,Medium
region_2,247,49.887590005235936,1762.5273444195218,1355.7902649380937,406.73707948142805,True,0.0,7050.109377678087,7050.109377678087,Shingle (other),Concrete/Concrete Blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Low
